time,o,h,l,c,bidv,askv,vol,tcount
2017-06-01 05:47,2.879,2.88,2.879,2.88,0,2,2,2
2017-06-01 07:28,2.876,2.876,2.875,2.875,2,0,2,2
2017-06-01 08:34,2.878,2.878,2.878,2.878,0,4,4,4
2017-06-01 08:47,2.879,2.879,2.879,2.879,0,1,1,1
2017-06-01 08:56,2.882,2.882,2.882,2.882,0,2,2,2
2017-06-01 08:57,2.883,2.883,2.883,2.883,0,1,1,1
2017-06-01 09:00,2.886,2.894,2.885,2.888,25,20,45,32
2017-06-01 09:01,2.888,2.888,2.885,2.888,17,26,43,27
2017-06-01 09:02,2.884,2.884,2.882,2.884,1,3,4,4
2017-06-01 09:03,2.885,2.885,2.885,2.885,0,3,3,2
2017-06-01 09:04,2.888,2.89,2.888,2.89,0,3,3,2
2017-06-01 09:05,2.889,2.89,2.889,2.89,0,4,4,3
2017-06-01 09:06,2.89,2.892,2.89,2.892,0,3,3,3
2017-06-01 09:07,2.887,2.888,2.887,2.888,1,2,3,3
2017-06-01 09:08,2.885,2.887,2.885,2.887,0,3,3,2
2017-06-01 09:09,2.886,2.889,2.886,2.889,0,3,3,2
2017-06-01 09:10,2.887,2.887,2.885,2.885,0,2,2,2
2017-06-01 09:11,2.882,2.885,2.882,2.885,2,1,3,2
2017-06-01 09:12,2.885,2.886,2.885,2.885,0,3,3,3
2017-06-01 09:13,2.885,2.885,2.884,2.884,0,3,3,2
2017-06-01 09:14,2.884,2.886,2.884,2.886,0,3,3,3
2017-06-01 09:15,2.887,2.888,2.887,2.887,0,3,3,3
2017-06-01 09:16,2.887,2.888,2.886,2.886,0,3,3,3
2017-06-01 09:17,2.886,2.886,2.885,2.885,0,3,3,2
2017-06-01 09:18,2.885,2.885,2.883,2.883,0,3,3,2
2017-06-01 09:19,2.885,2.887,2.885,2.886,0,3,3,3
2017-06-01 09:20,2.884,2.886,2.884,2.886,0,3,3,3
2017-06-01 09:21,2.882,2.882,2.882,2.882,0,1,1,1
2017-06-01 09:22,2.883,2.888,2.883,2.888,0,3,3,3
2017-06-01 09:23,2.886,2.887,2.886,2.887,0,3,3,3
2017-06-01 09:24,2.888,2.888,2.888,2.888,0,3,3,2
2017-06-01 09:25,2.888,2.889,2.887,2.887,0,3,3,3
2017-06-01 09:26,2.886,2.887,2.886,2.887,0,3,3,2
2017-06-01 09:27,2.887,2.887,2.886,2.886,0,3,3,2
2017-06-01 09:28,2.887,2.888,2.887,2.888,0,3,3,2
2017-06-01 09:29,2.886,2.888,2.886,2.888,0,5,5,5
2017-06-01 09:42,2.889,2.889,2.889,2.889,1,0,1,1
2017-06-01 09:46,2.888,2.888,2.888,2.888,3,0,3,2
2017-06-01 10:08,2.886,2.886,2.886,2.886,0,3,3,1
2017-06-01 10:12,2.882,2.882,2.882,2.882,0,1,1,1
2017-06-01 10:16,2.881,2.881,2.881,2.881,1,0,1,1
2017-06-01 10:33,2.867,2.867,2.867,2.867,1,0,1,1
2017-06-01 10:34,2.867,2.867,2.867,2.867,1,0,1,1
2017-06-01 10:38,2.868,2.868,2.866,2.866,5,0,5,5
2017-06-01 10:39,2.865,2.866,2.865,2.866,18,0,18,8
2017-06-01 10:52,2.868,2.868,2.866,2.866,94,0,94,69
2017-06-01 10:53,2.866,2.866,2.864,2.864,79,0,79,18
2017-06-01 10:58,2.864,2.864,2.864,2.864,7,0,7,2
2017-06-01 11:01,2.864,2.864,2.864,2.864,4,0,4,2
2017-06-01 11:04,2.865,2.865,2.865,2.865,8,0,8,1
2017-06-01 11:06,2.865,2.865,2.865,2.865,3,0,3,1
2017-06-01 11:07,2.869,2.869,2.869,2.869,10,0,10,1
2017-06-01 11:08,2.868,2.868,2.868,2.868,17,3,20,6
2017-06-01 11:09,2.865,2.865,2.865,2.865,27,0,27,5
2017-06-01 11:10,2.865,2.865,2.865,2.865,5,0,5,1
2017-06-01 11:14,2.864,2.864,2.864,2.864,3,0,3,2
2017-06-01 11:16,2.865,2.865,2.865,2.865,20,0,20,1
2017-06-01 11:18,2.863,2.863,2.863,2.863,1,0,1,1
2017-06-01 11:27,2.863,2.863,2.863,2.863,1,0,1,1
2017-06-01 11:48,2.865,2.865,2.865,2.865,1,0,1,1
2017-06-01 11:51,2.863,2.863,2.863,2.863,10,0,10,4
2017-06-01 11:54,2.863,2.863,2.863,2.863,5,0,5,3
2017-06-01 11:56,2.865,2.865,2.865,2.865,0,4,4,2
2017-06-01 12:01,2.869,2.869,2.869,2.869,0,1,1,1
2017-06-01 12:07,2.869,2.87,2.869,2.87,0,7,7,2
2017-06-01 12:08,2.869,2.869,2.869,2.869,0,1,1,1
2017-06-01 12:19,2.863,2.863,2.863,2.863,1,0,1,1
2017-06-01 12:39,2.865,2.865,2.865,2.865,1,0,1,1
2017-06-01 12:40,2.864,2.864,2.864,2.864,2,0,2,2
