time,o,h,l,c,bidv,askv,vol,tcount
2018-09-06 08:15,2.632,2.632,2.63,2.63,11,4,15,6
2018-09-06 08:24,2.63,2.63,2.63,2.63,0,1,1,1
2018-09-06 08:51,2.635,2.635,2.635,2.635,1,0,1,1
2018-09-06 09:01,2.633,2.634,2.633,2.634,3,1,4,3
2018-09-06 09:02,2.633,2.634,2.633,2.634,0,2,2,2
2018-09-06 09:04,2.634,2.634,2.634,2.634,5,0,5,1
2018-09-06 09:05,2.637,2.637,2.637,2.637,0,3,3,2
2018-09-06 09:13,2.634,2.634,2.634,2.634,1,0,1,1
2018-09-06 09:36,2.634,2.634,2.634,2.634,1,0,1,1
2018-09-06 09:44,2.632,2.632,2.632,2.632,1,0,1,1
2018-09-06 09:46,2.633,2.633,2.633,2.633,1,0,1,1
2018-09-06 09:52,2.634,2.634,2.634,2.634,0,1,1,1
2018-09-06 09:53,2.636,2.636,2.636,2.636,0,1,1,1
2018-09-06 10:10,2.631,2.631,2.631,2.631,2,0,2,2
2018-09-06 10:25,2.636,2.636,2.636,2.636,1,0,1,1
2018-09-06 10:29,2.636,2.636,2.636,2.636,0,2,2,2
2018-09-06 10:31,2.64,2.64,2.64,2.64,2,0,2,1
2018-09-06 10:49,2.635,2.635,2.635,2.635,1,0,1,1
2018-09-06 10:50,2.634,2.634,2.634,2.634,10,0,10,3
2018-09-06 11:00,2.63,2.63,2.63,2.63,1,0,1,1
2018-09-06 11:02,2.63,2.63,2.629,2.629,1,1,2,2
2018-09-06 11:03,2.629,2.629,2.629,2.629,1,0,1,1
2018-09-06 11:32,2.629,2.629,2.629,2.629,1,0,1,1
2018-09-06 11:34,2.63,2.63,2.628,2.628,3,1,4,3
2018-09-06 11:38,2.631,2.631,2.631,2.631,2,3,5,3
2018-09-06 11:39,2.631,2.631,2.631,2.631,0,1,1,1
2018-09-06 11:46,2.632,2.632,2.63,2.63,2,3,5,3
2018-09-06 11:57,2.631,2.631,2.629,2.629,3,1,4,3
2018-09-06 11:59,2.631,2.631,2.631,2.631,0,1,1,1
2018-09-06 12:25,2.628,2.628,2.628,2.628,0,1,1,1
2018-09-06 12:47,2.632,2.632,2.632,2.632,0,7,7,1
2018-09-06 12:55,2.632,2.632,2.632,2.632,0,1,1,1
2018-09-06 13:49,2.625,2.625,2.625,2.625,2,0,2,2
2018-09-06 13:50,2.626,2.626,2.626,2.626,5,0,5,1
2018-09-06 14:04,2.625,2.625,2.625,2.625,1,0,1,1
2018-09-06 14:26,2.624,2.624,2.624,2.624,2,0,2,2
2018-09-06 14:27,2.624,2.624,2.624,2.624,1,0,1,1
2018-09-06 14:28,2.625,2.625,2.624,2.624,32,0,32,18
2018-09-06 14:29,2.622,2.622,2.619,2.62,10,0,10,7
2018-09-06 14:52,2.624,2.624,2.624,2.624,0,1,1,1
2018-09-06 14:54,2.625,2.625,2.625,2.625,0,1,1,1
2018-09-06 15:31,2.627,2.627,2.627,2.627,0,1,1,1
2018-09-06 15:39,2.625,2.625,2.625,2.625,1,0,1,1
2018-09-07 06:59,2.622,2.622,2.622,2.622,2,0,2,1
2018-09-07 08:42,2.627,2.627,2.627,2.627,0,3,3,3
2018-09-07 08:58,2.625,2.625,2.625,2.625,5,0,5,1
2018-09-07 09:02,2.621,2.621,2.621,2.621,2,0,2,2
2018-09-07 09:09,2.619,2.619,2.619,2.619,5,0,5,1
2018-09-07 09:10,2.619,2.619,2.618,2.618,27,0,27,4
2018-09-07 09:20,2.62,2.62,2.62,2.62,0,1,1,1
2018-09-07 09:22,2.621,2.621,2.621,2.621,0,1,1,1
2018-09-07 09:29,2.617,2.617,2.615,2.615,23,4,27,6
2018-09-07 09:32,2.614,2.614,2.614,2.614,1,0,1,1
2018-09-07 09:40,2.614,2.614,2.614,2.614,2,0,2,2
2018-09-07 09:41,2.613,2.613,2.613,2.613,1,0,1,1
2018-09-07 09:42,2.612,2.612,2.612,2.612,1,0,1,1
2018-09-07 09:43,2.613,2.613,2.612,2.612,25,0,25,2
2018-09-07 09:52,2.617,2.617,2.617,2.617,2,1,3,3
2018-09-07 10:05,2.621,2.621,2.62,2.62,3,3,6,2
2018-09-07 10:06,2.62,2.621,2.62,2.621,0,2,2,2
2018-09-07 10:30,2.622,2.622,2.622,2.622,1,0,1,1
2018-09-07 10:33,2.623,2.623,2.623,2.623,1,0,1,1
2018-09-07 10:34,2.624,2.624,2.624,2.624,0,3,3,3
2018-09-07 10:49,2.625,2.625,2.625,2.625,0,8,8,2
2018-09-07 10:50,2.624,2.624,2.624,2.624,0,1,1,1
2018-09-07 11:53,2.623,2.623,2.623,2.623,2,0,2,2
2018-09-07 11:57,2.625,2.625,2.625,2.625,0,1,1,1
2018-09-07 12:56,2.623,2.623,2.623,2.623,1,0,1,1
2018-09-07 13:05,2.622,2.622,2.622,2.622,0,1,1,1
2018-09-07 13:24,2.619,2.619,2.619,2.619,2,0,2,2
2018-09-07 13:25,2.62,2.62,2.62,2.62,0,6,6,2
2018-09-07 13:28,2.619,2.619,2.619,2.619,1,0,1,1
2018-09-07 13:29,2.619,2.619,2.619,2.619,1,0,1,1
2018-09-07 13:33,2.62,2.62,2.62,2.62,0,3,3,1
2018-09-07 13:36,2.62,2.62,2.62,2.62,1,0,1,1
2018-09-07 13:42,2.621,2.622,2.621,2.622,0,3,3,3
2018-09-07 13:46,2.623,2.623,2.623,2.623,1,0,1,1
2018-09-07 13:50,2.623,2.623,2.623,2.623,2,0,2,2
2018-09-07 14:01,2.622,2.622,2.622,2.622,6,0,6,2
2018-09-07 14:07,2.622,2.622,2.622,2.622,9,0,9,5
2018-09-07 14:28,2.62,2.62,2.62,2.62,1,0,1,1
2018-09-07 14:58,2.624,2.625,2.624,2.624,0,4,4,4
2018-09-07 15:00,2.623,2.623,2.623,2.623,8,0,8,1
2018-09-07 15:31,2.623,2.623,2.623,2.623,1,0,1,1
2018-09-07 15:47,2.626,2.626,2.626,2.626,0,1,1,1
2018-09-07 16:08,2.626,2.626,2.626,2.626,0,8,8,1
2018-09-10 09:00,2.623,2.626,2.623,2.626,0,4,4,4
2018-09-10 09:04,2.621,2.621,2.621,2.621,2,0,2,2
2018-09-10 09:20,2.614,2.614,2.614,2.614,26,0,26,3
2018-09-10 09:21,2.614,2.614,2.614,2.614,1,0,1,1
2018-09-10 10:40,2.616,2.616,2.616,2.616,0,1,1,1
2018-09-10 10:48,2.618,2.618,2.618,2.618,0,1,1,1
2018-09-10 11:00,2.62,2.621,2.62,2.621,0,8,8,2
2018-09-10 11:06,2.629,2.629,2.629,2.629,0,11,11,1
2018-09-10 11:17,2.634,2.634,2.634,2.634,0,24,24,2
2018-09-10 11:29,2.631,2.631,2.631,2.631,2,0,2,2
2018-09-10 11:35,2.632,2.632,2.632,2.632,1,0,1,1
2018-09-10 11:48,2.633,2.633,2.633,2.633,0,8,8,2
2018-09-10 12:40,2.631,2.631,2.631,2.631,2,0,2,2
2018-09-10 12:48,2.629,2.629,2.629,2.629,4,0,4,2
2018-09-10 14:15,2.63,2.63,2.63,2.63,0,7,7,2
2018-09-10 14:23,2.629,2.629,2.629,2.629,1,0,1,1
2018-09-10 14:36,2.632,2.633,2.632,2.633,0,8,8,4
2018-09-10 16:56,2.634,2.634,2.634,2.634,1,0,1,1
2018-09-11 08:51,2.635,2.635,2.635,2.635,1,0,1,1
2018-09-11 08:52,2.635,2.635,2.635,2.635,30,0,30,1
2018-09-11 08:53,2.634,2.634,2.634,2.634,31,0,31,1
2018-09-11 08:57,2.631,2.631,2.63,2.63,26,0,26,4
2018-09-11 08:58,2.63,2.63,2.63,2.63,1,0,1,1
2018-09-11 09:05,2.63,2.63,2.629,2.629,4,1,5,4
2018-09-11 09:10,2.63,2.63,2.63,2.63,0,1,1,1
2018-09-11 09:16,2.631,2.631,2.631,2.631,0,2,2,2
2018-09-11 09:25,2.63,2.63,2.63,2.63,0,1,1,1
2018-09-11 09:28,2.631,2.631,2.631,2.631,0,2,2,2
2018-09-11 09:33,2.629,2.629,2.629,2.629,0,2,2,1
2018-09-11 09:43,2.63,2.63,2.63,2.63,0,1,1,1
2018-09-11 09:44,2.631,2.631,2.631,2.631,0,1,1,1
2018-09-11 09:51,2.629,2.629,2.629,2.629,0,1,1,1
2018-09-11 10:04,2.628,2.628,2.628,2.628,0,2,2,2
2018-09-11 10:14,2.627,2.627,2.627,2.627,0,1,1,1
2018-09-11 10:24,2.627,2.627,2.627,2.627,0,1,1,1
2018-09-11 10:41,2.626,2.626,2.626,2.626,0,1,1,1
2018-09-11 10:44,2.623,2.623,2.623,2.623,0,1,1,1
2018-09-11 10:45,2.623,2.623,2.623,2.623,0,3,3,2
