time,o,h,l,c,bidv,askv,vol,tcount
2018-09-06 08:15,2.615,2.615,2.615,2.615,1,0,1,1
2018-09-06 08:51,2.617,2.617,2.617,2.617,1,0,1,1
2018-09-06 09:04,2.618,2.618,2.618,2.618,0,6,6,3
2018-09-06 09:05,2.62,2.62,2.62,2.62,0,5,5,4
2018-09-06 09:06,2.619,2.619,2.619,2.619,1,0,1,1
2018-09-06 09:07,2.62,2.62,2.619,2.619,1,1,2,2
2018-09-06 09:13,2.615,2.615,2.615,2.615,1,0,1,1
2018-09-06 09:28,2.618,2.618,2.618,2.618,1,0,1,1
2018-09-06 09:41,2.615,2.615,2.615,2.615,1,0,1,1
2018-09-06 09:44,2.614,2.614,2.614,2.614,1,0,1,1
2018-09-06 09:47,2.614,2.614,2.614,2.614,1,0,1,1
2018-09-06 10:09,2.613,2.613,2.613,2.613,4,0,4,3
2018-09-06 10:25,2.619,2.619,2.619,2.619,0,2,2,2
2018-09-06 10:31,2.622,2.622,2.622,2.622,1,0,1,1
2018-09-06 10:34,2.618,2.62,2.618,2.62,2,4,6,5
2018-09-06 11:00,2.612,2.612,2.612,2.612,1,0,1,1
2018-09-06 11:10,2.613,2.613,2.613,2.613,1,0,1,1
2018-09-06 11:14,2.615,2.615,2.615,2.615,2,0,2,1
2018-09-06 11:25,2.611,2.611,2.611,2.611,1,0,1,1
2018-09-06 11:34,2.613,2.613,2.613,2.613,0,1,1,1
2018-09-06 11:44,2.612,2.612,2.612,2.612,3,7,10,3
2018-09-06 11:46,2.614,2.614,2.614,2.614,0,3,3,2
2018-09-06 11:57,2.614,2.614,2.614,2.614,0,1,1,1
2018-09-06 11:59,2.613,2.613,2.613,2.613,0,1,1,1
2018-09-06 12:30,2.61,2.61,2.61,2.61,0,1,1,1
2018-09-06 13:49,2.607,2.607,2.607,2.607,2,0,2,2
2018-09-06 14:04,2.607,2.607,2.607,2.607,1,0,1,1
2018-09-06 14:07,2.607,2.607,2.607,2.607,0,60,60,7
2018-09-06 14:26,2.607,2.607,2.607,2.607,15,0,15,6
2018-09-06 14:28,2.606,2.606,2.606,2.606,1,0,1,1
2018-09-06 14:29,2.606,2.606,2.602,2.602,7,5,12,9
2018-09-06 14:30,2.603,2.603,2.603,2.603,1,0,1,1
2018-09-06 14:47,2.606,2.606,2.606,2.606,0,1,1,1
2018-09-06 14:51,2.607,2.607,2.606,2.606,0,3,3,2
2018-09-06 14:52,2.607,2.607,2.607,2.607,0,1,1,1
2018-09-06 15:32,2.609,2.609,2.609,2.609,1,0,1,1
2018-09-06 16:17,2.608,2.608,2.608,2.608,1,0,1,1
2018-09-07 08:42,2.61,2.61,2.61,2.61,0,1,1,1
2018-09-07 09:01,2.604,2.604,2.604,2.604,4,0,4,4
2018-09-07 09:09,2.602,2.602,2.602,2.602,5,0,5,2
2018-09-07 09:10,2.601,2.601,2.6,2.6,25,0,25,2
2018-09-07 09:22,2.604,2.604,2.604,2.604,0,1,1,1
2018-09-07 09:29,2.6,2.6,2.598,2.598,2,0,2,2
2018-09-07 09:30,2.596,2.596,2.596,2.596,25,0,25,2
2018-09-07 09:42,2.595,2.595,2.594,2.594,25,0,25,3
2018-09-07 10:05,2.604,2.604,2.604,2.604,0,3,3,3
2018-09-07 10:06,2.604,2.604,2.604,2.604,0,1,1,1
