time,o,h,l,c,bidv,askv,vol,tcount
2018-10-01 01:08,2.682,2.682,2.682,2.682,1,0,1,1
2018-10-01 01:14,2.682,2.682,2.682,2.682,1,0,1,1
2018-10-01 01:38,2.682,2.682,2.681,2.681,2,0,2,2
2018-10-01 02:10,2.674,2.682,2.674,2.681,4,0,4,3
2018-10-01 05:09,2.686,2.687,2.686,2.687,5,1,6,6
2018-10-01 05:29,2.681,2.686,2.681,2.686,4,0,4,2
2018-10-01 05:32,2.685,2.685,2.685,2.685,9,0,9,2
2018-10-01 06:07,2.691,2.691,2.691,2.691,2,2,4,4
2018-10-01 06:09,2.691,2.691,2.691,2.691,1,0,1,1
2018-10-01 06:43,2.692,2.692,2.692,2.692,0,2,2,2
2018-10-01 07:14,2.693,2.693,2.692,2.692,8,0,8,2
2018-10-01 07:15,2.691,2.691,2.691,2.691,1,0,1,1
2018-10-01 07:23,2.695,2.695,2.695,2.695,0,2,2,2
2018-10-01 07:24,2.693,2.693,2.693,2.693,3,0,3,2
2018-10-01 07:26,2.691,2.692,2.687,2.692,4,2,6,5
2018-10-01 07:29,2.692,2.692,2.692,2.692,0,1,1,1
2018-10-01 07:42,2.694,2.694,2.694,2.694,0,1,1,1
2018-10-01 07:46,2.694,2.694,2.69,2.69,1,1,2,2
2018-10-01 07:57,2.69,2.69,2.69,2.69,1,0,1,1
2018-10-01 08:02,2.688,2.688,2.688,2.688,0,1,1,1
2018-10-01 08:18,2.695,2.695,2.695,2.695,0,1,1,1
2018-10-01 08:20,2.695,2.695,2.695,2.695,0,1,1,1
2018-10-01 08:22,2.693,2.693,2.693,2.693,79,21,100,7
2018-10-01 08:24,2.693,2.693,2.693,2.693,2,23,25,18
2018-10-01 08:28,2.693,2.693,2.691,2.691,0,2,2,2
2018-10-01 08:31,2.689,2.689,2.689,2.689,4,0,4,4
2018-10-01 08:34,2.693,2.693,2.693,2.693,0,13,13,13
2018-10-01 08:38,2.693,2.693,2.693,2.693,0,5,5,3
2018-10-01 08:48,2.691,2.691,2.691,2.691,0,1,1,1
2018-10-01 08:49,2.691,2.693,2.691,2.693,0,15,15,6
2018-10-01 08:50,2.69,2.69,2.69,2.69,1,0,1,1
2018-10-01 08:51,2.687,2.687,2.687,2.687,2,0,2,2
2018-10-01 08:53,2.686,2.686,2.686,2.686,0,1,1,1
2018-10-01 08:54,2.69,2.69,2.69,2.69,0,1,1,1
2018-10-01 08:55,2.688,2.688,2.688,2.688,3,0,3,2
