time,o,h,l,c,bidv,askv,vol,tcount
2018-05-28 20:18,3.013,3.013,3.013,3.013,1,0,1,1
2018-05-28 20:57,3.013,3.013,3.013,3.013,0,1,1,1
2018-05-28 21:10,3.011,3.011,3.011,3.011,2,0,2,2
2018-05-28 21:11,3.011,3.011,3.011,3.011,2,0,2,1
2018-05-28 21:37,3.011,3.011,3.011,3.011,1,0,1,1
2018-05-28 21:38,3.008,3.008,3.008,3.008,1,0,1,1
2018-05-28 21:44,3.01,3.01,3.01,3.01,1,0,1,1
2018-05-28 21:50,3.01,3.01,3.01,3.01,0,1,1,1
2018-05-28 22:06,3.01,3.01,3.01,3.01,1,0,1,1
2018-05-28 22:12,3.008,3.008,3.008,3.008,0,1,1,1
2018-05-28 22:17,3.009,3.009,3.009,3.009,0,1,1,1
2018-05-28 22:18,3.01,3.01,3.01,3.01,1,0,1,1
2018-05-28 22:22,3.008,3.008,3.008,3.008,1,0,1,1
2018-05-28 22:30,3.01,3.01,3.01,3.01,0,1,1,1
2018-05-28 23:13,3.009,3.009,3.009,3.009,1,0,1,1
2018-05-28 23:35,3.01,3.01,3.01,3.01,0,1,1,1
2018-05-29 00:32,3.013,3.013,3.013,3.013,0,1,1,1
2018-05-29 00:51,3.016,3.016,3.016,3.016,0,1,1,1
2018-05-29 00:53,3.015,3.015,3.015,3.015,1,0,1,1
2018-05-29 01:52,3.016,3.016,3.014,3.014,1,1,2,2
2018-05-29 02:54,3.021,3.021,3.021,3.021,0,1,1,1
2018-05-29 03:32,3.021,3.021,3.021,3.021,1,0,1,1
2018-05-29 03:36,3.021,3.021,3.021,3.021,1,0,1,1
2018-05-29 03:38,3.021,3.021,3.021,3.021,1,0,1,1
2018-05-29 03:39,3.021,3.021,3.021,3.021,1,0,1,1
2018-05-29 04:09,3.019,3.019,3.009,3.019,4,0,4,4
2018-05-29 04:28,3.012,3.012,3.012,3.012,0,1,1,1
2018-05-29 04:30,3.011,3.011,3.011,3.011,0,1,1,1
2018-05-29 04:33,3.011,3.011,3.011,3.011,0,1,1,1
2018-05-29 04:34,3.012,3.012,3.012,3.012,0,1,1,1
2018-05-29 04:35,3.011,3.011,3.011,3.011,0,2,2,2
2018-05-29 04:37,3.012,3.012,3.012,3.012,0,1,1,1
2018-05-29 04:40,3.014,3.014,3.014,3.014,0,1,1,1
2018-05-29 04:59,3.017,3.017,3.017,3.017,0,1,1,1
2018-05-29 05:02,3.018,3.018,3.018,3.018,1,0,1,1
2018-05-29 05:04,3.02,3.02,3.02,3.02,1,0,1,1
2018-05-29 05:05,3.02,3.02,3.02,3.02,1,0,1,1
2018-05-29 05:19,3.02,3.02,3.02,3.02,1,0,1,1
2018-05-29 05:21,3.022,3.022,3.022,3.022,0,1,1,1
2018-05-29 05:22,3.02,3.02,3.02,3.02,0,1,1,1
2018-05-29 05:31,3.02,3.02,3.02,3.02,0,1,1,1
2018-05-29 05:57,3.022,3.022,3.022,3.022,0,1,1,1
2018-05-29 06:07,3.025,3.025,3.022,3.022,7,8,15,9
2018-05-29 06:16,3.019,3.019,3.019,3.019,1,0,1,1
2018-05-29 06:22,3.018,3.018,3.018,3.018,2,0,2,2
2018-05-29 06:40,3.022,3.022,3.022,3.022,1,0,1,1
2018-05-29 06:43,3.023,3.024,3.023,3.024,0,3,3,3
2018-05-29 06:44,3.024,3.024,3.024,3.024,5,0,5,5
2018-05-29 07:03,3.016,3.016,3.015,3.015,2,0,2,2
