time,o,h,l,c,bidv,askv,vol,tcount
2018-12-02 18:15,2.995,2.995,2.995,2.995,0,1,1,1
2018-12-02 20:22,2.992,2.992,2.992,2.992,2,1,3,2
2018-12-03 00:11,2.987,2.987,2.987,2.987,1,0,1,1
2018-12-03 06:52,2.985,2.985,2.985,2.985,1,0,1,1
2018-12-03 07:26,2.998,2.999,2.998,2.999,0,6,6,3
2018-12-03 07:38,2.997,2.997,2.997,2.997,0,1,1,1
2018-12-03 08:25,3.004,3.007,2.996,2.996,0,9,9,8
2018-12-03 09:05,2.994,2.994,2.994,2.994,1,0,1,1
2018-12-03 09:09,2.996,2.996,2.995,2.995,1,1,2,2
2018-12-03 09:24,2.997,2.999,2.997,2.999,5,1,6,6
2018-12-03 09:25,3.0,3.0,3.0,3.0,0,1,1,1
2018-12-03 09:26,2.998,2.999,2.998,2.999,2,1,3,3
2018-12-03 09:28,2.999,2.999,2.999,2.999,0,1,1,1
2018-12-03 09:37,3.001,3.002,3.001,3.002,3,0,3,2
2018-12-03 09:46,3.006,3.006,3.006,3.006,5,0,5,1
2018-12-03 09:47,3.007,3.007,3.007,3.007,1,2,3,2
2018-12-03 09:48,3.007,3.007,3.007,3.007,4,0,4,4
2018-12-03 09:57,3.01,3.01,3.009,3.009,7,0,7,3
2018-12-03 10:11,3.011,3.011,3.011,3.011,2,0,2,1
2018-12-03 10:15,3.01,3.01,3.01,3.01,2,0,2,2
2018-12-03 10:18,3.011,3.014,3.011,3.014,1,1,2,2
2018-12-03 10:24,3.015,3.015,3.015,3.015,7,1,8,3
2018-12-03 10:31,3.015,3.015,3.015,3.015,1,0,1,1
2018-12-03 10:45,3.011,3.011,3.011,3.011,1,0,1,1
2018-12-03 11:03,3.011,3.011,3.011,3.011,1,0,1,1
2018-12-03 11:04,3.011,3.011,3.01,3.01,3,0,3,3
2018-12-03 11:18,3.008,3.009,3.008,3.009,1,1,2,2
2018-12-03 11:21,3.009,3.009,3.009,3.009,2,1,3,2
